,targetid,obsid,ra,dec,date,exposure,name,b
245,87971,00087971002,63.4125,51.043055555555554,2018-03-30 20:09:31.8,439.52175,OGP_2296,-0.8064
246,86373,00086373002,70.42583333333333,46.09111111111111,2016-04-11 12:29:16.3,439.52042,OGP_2471,-0.81268
247,86362,00086362001,62.09041666666667,51.216944444444444,2016-04-07 20:40:35.8,437.02353,OGP_2297,-0.52618
248,86167,00086167001,62.95458333333333,52.45916666666667,2017-07-12 14:24:34.6,437.02269,OGP_2287,0.54134
249,87934,00087934003,64.94166666666666,50.466944444444444,2018-04-12 09:17:37.4,434.52683,OGP_2333,-0.27254
250,10734,00010734035,71.48041666666667,47.37416666666667,2019-08-18 14:58:36.2,434.52572,V392Per,0.89093
251,87735,00087735005,65.04,50.12111111111111,2018-04-11 02:58:39.2,432.02956,OGP_2347,-0.24122
252,3102191,03102191001,63.327083333333334,52.47916666666667,2020-07-11 22:41:40.2,432.02879,OGP_2279,0.26867
253,86332,00086332005,70.71833333333333,48.153055555555554,2017-10-23 15:20:40,432.028,OGP_2433,0.27777
254,10734,00010734021,71.27333333333333,47.37361111111111,2018-12-11 07:44:49.2,422.04081,V392Per,0.87047
255,3101867,03101867004,64.45666666666666,49.45166666666667,2020-07-21 17:04:49.8,422.04033,OGP_2352,-0.82547
256,3101193,03101193001,63.6675,52.288888888888884,2018-07-13 07:35:53.8,417.04527,OGP_2302,0.81475
257,86167,00086167001,62.95458333333333,52.45916666666667,2017-07-12 19:09:55.2,417.04413,OGP_2287,0.54134
258,87912,00087912001,70.68,45.90972222222222,2018-03-27 17:14:56.8,414.54848,OGP_2494,-0.28091
259,10734,00010734017,71.76666666666667,47.348888888888894,2018-11-09 15:59:58.2,414.54776,V392Per,0.89407
260,86513,00086513001,64.60625,50.391111111111115,2016-03-29 13:26:01.4,412.05081,OGP_2324,-0.83988
261,3100973,03100973002,71.30791666666667,45.4525,2020-03-29 02:32:02.3,409.55467,OGP_2492,-0.84056
262,86239,00086239001,62.71041666666667,51.7925,2016-03-29 19:52:03.6,409.55416,OGP_2276,-0.55689
263,86513,00086513001,64.60625,50.391111111111115,2016-03-29 11:50:02.6,409.55368,OGP_2324,-0.83988
264,10734,00010734035,71.48041666666667,47.37416666666667,2019-08-18 18:14:02.7,409.55314,V392Per,0.89093
265,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 06:10:05.6,404.55812,V392Per,0.92121
266,86538,00086538003,70.83166666666666,47.68027777777778,2017-10-08 03:43:10.6,402.06224,OGP_2439,-0.00218
267,86302,00086302001,64.57833333333333,50.85722222222222,2017-07-16 04:31:12.7,399.56449,OGP_2326,-0.16348
268,34470,00034470002,68.40958333333333,48.733333333333334,2016-04-10 10:53:16.2,397.06708,CometCatalinaOrbit2,0.32556
269,34473,00034473002,68.70791666666666,48.76361111111111,2016-04-10 14:05:15.8,397.06692,CometCatalinaOrbit4,0.3317
270,10734,00010734011,71.98041666666667,47.406666666666666,2018-09-07 13:42:13.8,397.06656,V392Per,0.90879
271,86466,00086466003,69.99333333333334,46.42527777777778,2017-04-09 11:02:17.9,394.57033,OGP_2464,-0.80619
272,3102729,03102729001,65.12333333333333,49.9375,2018-07-14 12:14:19.7,392.07265,OGP_2338,-0.82539
273,10734,00010734025,70.96291666666667,47.43333333333334,2019-02-02 23:48:22.2,389.57648,V392Per,0.84867
274,10734,00010734026,70.8525,47.477222222222224,2019-02-07 02:20:23.5,387.07987,V392Per,0.85576
275,10734,00010734010,71.80291666666666,47.42277777777778,2018-08-31 12:47:24.6,387.07793,V392Per,0.89092
276,86362,00086362001,62.09041666666667,51.216944444444444,2016-04-07 19:06:25.8,387.07757,OGP_2297,-0.52618
277,86728,00086728001,62.32041666666667,52.565555555555555,2016-07-10 07:33:25.8,387.07731,OGP_2264,-0.02018
278,10734,00010734016,71.87333333333333,47.526944444444446,2018-10-26 15:38:30,382.08323,V392Per,0.93088
279,3100458,03100458001,62.9825,50.98388888888889,2020-04-16 17:02:32.2,379.58727,OGP_2311,-0.5684
280,3101351,03101351002,66.63208333333333,51.31805555555556,2020-08-16 23:57:31,379.5855,OGP_2337,0.84204
281,10734,00010734037,71.13375,47.39,2019-10-14 18:39:51.6,369.59747,V392Per,0.87424
282,87735,00087735001,66.73666666666666,50.172777777777775,2018-03-27 06:11:42.3,369.59721,OGP_2347,-0.29453
283,3100220,03100220001,68.60125,49.547777777777775,2018-11-23 19:21:22.4,367.10067,OGP_2400,0.79108
284,3101723,03101723002,65.15666666666667,50.25638888888889,2020-08-10 13:25:46.6,364.60275,OGP_2332,-0.54017
285,87885,00087885002,70.255,46.14333333333333,2018-04-03 13:19:49,362.10605,OGP_2487,-0.26646
286,86362,00086362002,64.05291666666666,51.297777777777775,2016-04-11 23:34:54.4,357.11091,OGP_2297,-0.51014
287,3101867,03101867001,64.46083333333333,49.51527777777778,2018-08-16 23:34:57.6,354.61312,OGP_2352,-0.82071
288,86129,00086129001,63.55083333333334,50.92611111111111,2017-07-12 12:37:56.4,354.61224,OGP_2319,-0.24641
289,86706,00086706001,64.48833333333333,51.464999999999996,2017-03-31 13:25:59,352.11667,OGP_2306,0.01191
290,10734,00010734021,71.27333333333333,47.37361111111111,2018-12-11 11:30:05.3,347.12139,V392Per,0.87047
291,86231,00086231001,66.08875,50.15333333333333,2017-02-14 07:30:08.2,344.62468,OGP_2355,-0.03196
292,3101351,03101351003,66.12541666666667,51.38805555555555,2020-10-02 16:11:06.4,344.6237,OGP_2337,0.83534
293,3100416,03100416001,67.1375,50.10361111111111,2019-12-02 15:46:10.5,342.1279,OGP_2371,0.53558
294,3100416,03100416001,67.1375,50.10361111111111,2019-12-02 14:23:08.9,342.12706,OGP_2371,0.53558
295,86695,00086695002,67.61333333333333,49.10972222222222,2016-08-07 03:27:13.8,339.63043,OGP_2374,-0.54971
296,34472,00034472004,68.56791666666666,48.85666666666667,2016-04-10 12:36:15.8,337.13226,CometCatalinaOrbit3,0.33137
297,34472,00034472003,68.57416666666667,48.87527777777778,2016-04-10 12:30:15.8,337.1322,CometCatalinaOrbit3,0.33292
298,34472,00034472002,68.57833333333333,48.794444444444444,2016-04-10 12:24:16.4,337.13206,CometCatalinaOrbit3,0.32759
299,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 12:29:14.2,337.13166,V392Per,0.92121
300,86800,00086800006,67.54416666666667,49.83361111111111,2017-11-07 01:09:17.6,334.63535,OGP_2362,-0.00331
301,10734,00010734023,71.855,47.46888888888889,2019-01-04 10:54:22.9,329.64164,V392Per,0.89663
302,3101867,03101867003,65.10625,49.57416666666667,2020-07-14 01:22:21.2,329.64064,OGP_2352,-0.78729
303,3100832,03100832001,63.44125,50.418055555555554,2020-07-13 19:24:25.2,327.14387,OGP_2325,-0.59376
304,10734,00010734023,71.855,47.46888888888889,2019-01-04 02:29:30,322.15108,V392Per,0.89663
305,10734,00010734028,70.76708333333333,47.38,2019-02-21 04:24:32.2,319.65199,V392Per,0.85487
306,3100813,03100813001,63.915,52.62694444444444,2018-12-17 12:06:34.8,317.15582,OGP_2280,0.52914
307,3101791,03101791004,62.46375,52.534166666666664,2020-08-31 12:56:36.8,314.65709,OGP_2272,0.26786
308,87903,00087903001,63.662083333333335,50.87638888888889,2018-03-19 21:21:40.4,312.16034,OGP_2303,-0.87969
309,10734,00010734023,71.855,47.46888888888889,2019-01-04 22:06:45.8,307.16599,V392Per,0.89663
310,86958,00086958001,64.69708333333334,51.8075,2017-07-11 11:21:47.4,304.66751,OGP_2300,0.29795
311,10734,00010734036,71.97958333333334,47.47222222222222,2019-09-16 19:51:50.8,302.17119,V392Per,0.92289
312,10734,00010734011,71.98041666666667,47.406666666666666,2018-09-07 10:24:53.8,297.17541,V392Per,0.90879
313,86634,00086634001,69.13083333333333,48.04138888888889,2016-04-10 20:32:05,287.18687,OGP_2416,-0.53918
314,3100950,03100950001,62.79,50.40416666666667,2018-08-25 07:05:10.5,282.19282,OGP_2317,-0.80821
315,86332,00086332003,70.64458333333333,48.109722222222224,2017-09-02 14:48:10.8,282.19112,OGP_2433,0.28134
316,3101123,03101123001,66.1425,50.108333333333334,2020-09-20 14:09:11.3,279.69521,OGP_2363,0.28438
317,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 22:04:18.3,274.70031,OGP_2374,-0.53462
318,86538,00086538005,70.505,47.70138888888889,2017-10-18 23:42:27.5,264.71124,OGP_2439,0.00332
319,10734,00010734011,71.98041666666667,47.406666666666666,2018-09-08 13:38:30.6,262.21385,V392Per,0.90879
320,3102294,03102294001,69.68333333333334,47.55833333333333,2020-08-24 15:23:36,257.21994,OGP_2438,-0.27068
321,86477,00086477001,65.34083333333334,51.73777777777778,2017-07-12 22:24:34.4,257.21863,OGP_2307,0.28423
322,3102205,03102205003,62.27583333333333,52.95,2020-10-11 22:55:40.2,252.22538,OGP_2258,0.24298
323,3101400,03101400001,65.13166666666666,50.53916666666667,2020-07-14 23:55:38.8,252.22512,OGP_2341,0.0075
324,3100431,03100431001,71.17958333333333,45.08083333333333,2020-08-14 14:44:42,249.72823,OGP_2514,-0.55345
325,86373,00086373001,69.55208333333333,46.124722222222225,2016-03-29 21:32:46.6,247.23094,OGP_2471,-0.86536
326,3101351,03101351001,65.42291666666667,51.2975,2019-12-27 19:44:49.6,242.23785,OGP_2337,0.7553
327,86247,00086247001,65.18458333333334,49.08972222222222,2016-03-29 03:53:52.2,242.23621,OGP_2366,-0.84941
328,3100563,03100563001,69.68791666666667,48.96527777777778,2020-08-17 20:40:52.7,239.7384,OGP_2413,0.56243
329,3100220,03100220002,69.04291666666667,49.38277777777778,2020-10-06 01:11:54.6,237.24215,OGP_2400,0.76994
330,3101316,03101316001,66.62833333333333,49.07666666666667,2020-09-19 12:33:54.2,237.24147,OGP_2382,-0.29432
331,3100847,03100847001,66.08833333333334,48.916111111111114,2019-04-07 00:28:01,232.24734,OGP_2373,-0.84457
332,86332,00086332001,70.74458333333334,48.054722222222225,2016-09-04 23:56:01.1,232.24639,OGP_2433,0.28256
333,3100458,03100458003,63.705416666666665,50.91583333333333,2020-09-25 21:39:03.4,229.74958,OGP_2311,-0.5754
334,3102191,03102191002,63.81041666666667,52.35527777777778,2020-08-16 01:40:07,227.25191,OGP_2279,0.29045
335,34473,00034473001,68.71333333333334,48.76,2016-04-10 14:01:09.8,222.25748,CometCatalinaOrbit4,0.34199
336,3100550,03100550001,70.63708333333334,48.327777777777776,2019-10-30 07:45:14.5,217.26365,OGP_2442,0.83141
337,3100907,03100907001,63.274166666666666,52.88138888888889,2020-08-27 23:00:16.3,217.26326,OGP_2273,0.56282
338,3100907,03100907004,63.41875,52.75277777777778,2020-10-07 20:31:17.2,214.76553,OGP_2273,0.54807
339,3100011,03100011002,69.98958333333333,49.26916666666667,2019-08-31 08:45:21.2,212.26851,OGP_2407,0.8429
340,3100048,03100048001,68.43125,47.54666666666667,2020-08-02 07:49:20.3,212.26849,OGP_2430,-0.54567
341,3101539,03101539001,71.85083333333333,46.66444444444444,2018-11-09 14:03:22.8,209.7721,OGP_2498,0.83126
342,3101482,03101482002,63.13125,50.647222222222226,2020-09-27 00:39:28.4,204.77694,OGP_2318,-0.53547
343,3102205,03102205001,62.605,52.900277777777774,2020-08-15 00:06:27.6,204.77652,OGP_2258,0.28615
344,3101094,03101094001,69.57958333333333,47.88083333333333,2019-03-09 07:38:31.2,202.27987,OGP_2448,0.51833
345,86373,00086373003,70.67291666666667,46.09777777777778,2016-07-19 05:05:40.8,192.28978,OGP_2471,-0.80961
346,3100716,03100716002,68.63375,47.96388888888889,2020-09-30 16:14:48.2,184.7987,OGP_2424,-0.27093
347,3100728,03100728001,66.57625,49.44277777777778,2020-02-14 16:33:47.4,184.79827,OGP_2368,-0.32994
348,3101867,03101867002,64.465,49.5275,2020-03-28 15:24:00.8,172.31252,OGP_2352,-0.80888
349,86976,00086976001,66.57666666666667,49.41777777777778,2016-04-13 12:26:00.8,172.31233,OGP_2367,-0.53075
350,87003,00087003001,64.32125,49.968333333333334,2016-03-29 07:02:02,172.31219,OGP_2346,-0.52506
351,3100680,03100680001,67.83041666666666,50.49083333333333,2020-10-07 04:31:06.6,164.82027,OGP_2357,0.52881
352,3100813,03100813002,64.12375,52.66277777777778,2020-01-30 20:57:09.6,162.32396,OGP_2280,0.55141
353,3102294,03102294002,69.54541666666667,47.413888888888884,2020-09-29 05:11:11.2,162.32318,OGP_2438,-0.30773
354,10773,00010773003,71.92541666666666,47.475833333333334,2018-07-27 23:36:39.8,132.35582,V392Per,0.97939
355,34470,00034470001,68.59583333333333,48.83305555555555,2016-04-10 10:50:41.6,132.35564,CometCatalinaOrbit2,0.37215
356,34087,00034087001,63.141666666666666,51.30638888888889,2015-10-08 16:59:43.9,129.85869,FOPer,-0.45306
357,10773,00010773003,71.92541666666666,47.475833333333334,2018-07-27 22:00:41.9,129.85863,V392Per,0.97939
358,34087,00034087001,63.141666666666666,51.30638888888889,2015-10-08 18:35:47.5,127.36156,FOPer,-0.45306
359,3100458,03100458003,63.705416666666665,50.91583333333333,2020-09-25 08:52:57.1,114.87476,OGP_2311,-0.5754
360,34472,00034472001,68.46916666666667,48.8525,2016-04-10 12:21:59.8,114.87462,CometCatalinaOrbit3,0.3674
361,3100079,03100079001,70.68166666666667,46.22083333333333,2020-09-26 23:04:06.4,107.38304,OGP_2480,-0.28644
362,3100230,03100230002,71.89791666666666,44.76777777777778,2020-09-25 23:11:05.4,107.38292,OGP_2521,-0.57128
363,3100609,03100609001,67.22625,49.89861111111111,2020-09-30 22:34:11.1,102.3883,OGP_2370,0.25385
364,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 07:46:12.8,102.38826,OGP_2374,-0.53462
365,3102378,03102378003,63.132083333333334,52.715555555555554,2020-09-24 19:54:12.8,99.89147,OGP_2265,0.18187
366,86958,00086958002,64.61125,51.89361111111111,2017-09-28 22:13:12.2,99.89113,OGP_2300,0.26774
367,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 00:05:17.2,94.89672,V392Per,0.92121
368,10734,00010734023,71.855,47.46888888888889,2019-01-04 01:20:06.4,84.90784,V392Per,0.89663
369,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 07:48:22.6,82.41009,OGP_2374,-0.53462
370,87025,00087025002,69.91,47.47333333333333,2017-08-18 00:24:17.2,79.91297,OGP_2454,0.27697
371,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 00:03:15.8,74.91847,V392Per,0.92121
372,86708,00086708001,63.3575,52.10194444444445,2017-07-11 00:03:15.8,74.91817,OGP_2293,0.27855
373,74487,00074487009,64.25958333333334,50.145,2017-11-13 00:18:15.8,72.4216,saa-cold-317-00,-1.33207
374,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 07:50:12.1,67.42642,OGP_2374,-0.53462
375,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 07:51:46.7,59.9346,OGP_2374,-0.53462
376,10773,00010773003,71.92541666666666,47.475833333333334,2018-07-27 20:25:58.6,54.94018,V392Per,0.97939
377,86566,00086566001,69.49375,49.01388888888889,2016-10-20 04:35:05,49.94549,OGP_2398,0.21853
378,76027,00076027001,64.05125,50.03888888888889,2018-11-09 06:12:17.8,47.44844,saa-cold-313-00,-1.34895
379,3100458,03100458002,64.23791666666666,50.820277777777775,2020-08-27 19:49:06,47.44826,OGP_2311,-0.54852
380,3102158,03102158002,67.69375,49.48,2020-10-07 22:00:08.6,44.95099,OGP_2392,0.56179
381,86332,00086332002,70.07625,47.97277777777778,2016-10-22 20:11:12.8,39.95641,OGP_2433,0.21363
382,10734,00010734006,71.58708333333334,47.461111111111116,2018-08-10 14:32:45.3,39.95631,V392Per,0.89225
383,86538,00086538002,70.57875,47.585,2017-09-22 20:58:48.6,32.46455,OGP_2439,-0.03133
384,34469,00034469001,68.37083333333334,48.82416666666666,2016-04-10 09:11:16.6,32.46453,CometCatalinaOrbit1,0.35048
385,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:34:24.4,24.97278,CometCatalinaOrbit1,0.30957
386,34469,00034469003,68.29541666666667,48.86083333333333,2016-04-10 09:19:15.9,24.97268,CometCatalinaOrbit1,0.32881
387,34469,00034469002,68.2775,48.812222222222225,2016-04-10 09:13:16.3,22.47549,CometCatalinaOrbit1,0.32463
388,34469,00034469002,68.2775,48.812222222222225,2016-04-10 09:15:31.1,22.47547,CometCatalinaOrbit1,0.32463
389,34469,00034469004,68.28666666666666,48.847500000000004,2016-04-10 09:25:15.9,19.97823,CometCatalinaOrbit1,0.32748
390,34469,00034469003,68.29541666666667,48.86083333333333,2016-04-10 09:21:48.4,19.97817,CometCatalinaOrbit1,0.32881
391,34469,00034469004,68.28666666666666,48.847500000000004,2016-04-10 09:27:25.6,14.98363,CometCatalinaOrbit1,0.32748
392,86695,00086695001,67.34958333333333,49.196111111111115,2016-04-10 07:53:13.6,14.98363,OGP_2374,-0.53462
393,34469,00034469002,68.2775,48.812222222222225,2016-04-10 09:17:50.8,12.48638,CometCatalinaOrbit1,0.32463
394,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:20:52.5,9.98915,OGP_2427,0.52573
395,3102047,03102047001,71.91958333333334,47.43638888888889,2020-03-07 22:41:42.6,9.98915,OGP_2470,0.80254
396,34469,00034469003,68.29541666666667,48.86083333333333,2016-04-10 09:24:00.6,9.98909,CometCatalinaOrbit1,0.32881
397,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:21:25.9,7.49189,OGP_2427,0.52573
398,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:22:35.3,4.9946,OGP_2427,0.52573
399,34469,00034469004,68.28666666666666,48.847500000000004,2016-04-10 09:29:17.9,4.99458,CometCatalinaOrbit1,0.32748
400,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:37:13.4,4.99456,CometCatalinaOrbit1,0.30957
401,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:27:18.6,2.49731,OGP_2427,0.52573
402,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:23:07.9,2.49729,OGP_2427,0.52573
403,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:22:05.2,2.49729,OGP_2427,0.52573
404,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:28:18.8,2.49729,OGP_2427,0.52573
405,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:27:53.7,2.49729,OGP_2427,0.52573
406,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:26:46.3,2.49729,OGP_2427,0.52573
407,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:24:55.7,2.49729,OGP_2427,0.52573
408,76027,00076027001,64.05875,50.04638888888889,2018-11-09 06:13:02.9,2.49729,saa-cold-313-00,-1.34809
409,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:29:31.5,2.49729,OGP_2427,0.52573
410,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:35:12.2,2.49729,CometCatalinaOrbit1,0.30957
411,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:35:53.9,2.49729,CometCatalinaOrbit1,0.30957
412,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:41:33,2.49729,CometCatalinaOrbit1,0.30957
413,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:41:53.4,2.49729,CometCatalinaOrbit1,0.30957
414,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:42:37.5,2.49729,CometCatalinaOrbit1,0.30957
415,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 14:16:51.8,2.49729,V392Per,0.92121
416,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:40:28.1,2.49727,CometCatalinaOrbit1,0.30957
417,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:38:06.9,2.49727,CometCatalinaOrbit1,0.30957
418,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:39:25.9,2.49727,CometCatalinaOrbit1,0.30957
419,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:39:05.8,2.49727,CometCatalinaOrbit1,0.30957
420,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:37:46.3,2.49727,CometCatalinaOrbit1,0.30957
421,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:38:48.3,2.49727,CometCatalinaOrbit1,0.30957
422,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:40:08.8,2.49727,CometCatalinaOrbit1,0.30957
423,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:36:11.5,2.49727,CometCatalinaOrbit1,0.30957
424,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:36:29.3,2.49727,CometCatalinaOrbit1,0.30957
425,34469,00034469005,68.43666666666667,48.780833333333334,2016-04-10 09:41:12.9,2.49725,CometCatalinaOrbit1,0.30957
426,3101229,03101229002,106.725,-5.250277777777778,2020-08-26 00:43:34.2,1633.2217,OGP_4042,-0.00646
427,3100467,03100467001,106.78583333333333,-5.918888888888889,2019-08-26 01:14:28.4,1218.67117,OGP_4029,0.29131
428,86881,00086881003,107.41208333333333,-8.840555555555556,2016-09-09 17:15:58.2,1071.32996,OGP_4095,-0.81638
429,3101501,03101501003,107.74666666666667,-8.029722222222222,2020-06-01 20:26:15.2,1053.85436,OGP_4124,-0.57843
430,3102313,03102313003,107.6575,-7.284166666666666,2020-05-31 02:53:03.8,1006.40413,OGP_4098,-0.02346
431,3100311,03100311001,106.64791666666666,-6.184444444444445,2020-05-29 01:34:09.6,998.91418,OGP_4069,-0.31174
